IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
1115,1093,1110,1090,1092,1101,1096,1101,1117,1100,1108,1111,1120,1118,1118,1114,1113,1090,,,,,,,,,,,,,,,,,,
1115,1120,1129,1092,1090,1076,1071,1071,1115,1111,1096,1114,1113,1120,1124,1115,1124,1114,,,,,,,,,,,,,,,,,,
1111,1110,1125,1125,1125,1118,1132,1117,1103,1093,1089,1094,1096,1107,1079,1076,1080,1135,,,,,,,,,,,,,,,,,,
1149,1117,1135,1108,1131,1085,1101,1083,1072,1104,1104,1111,1106,1108,1113,1132,1120,1086,,,,,,,,,,,,,,,,,,
1106,1122,1108,1111,1114,1117,1114,1113,1093,1113,1122,1129,1122,1127,1138,1111,1129,1087,,,,,,,,,,,,,,,,,,
1101,1101,1104,1111,1115,1107,1110,1092,1127,1143,1097,1106,1096,1113,1115,1121,1128,1132,,,,,,,,,,,,,,,,,,
1115,1115,1120,1111,1108,1129,1122,1094,1122,1114,1143,1135,1121,1138,1125,1145,1121,1089,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,483,484,480,487,484,489,485,477,463,480,480,481,481,482,480,477,474,,,,,,,,,,,,,,,,,,
477,478,478,477,477,483,477,471,466,481,472,469,472,473,473,473,469,475,,,,,,,,,,,,,,,,,,
483,482,473,472,486,472,484,480,474,477,472,469,473,471,471,473,466,467,,,,,,,,,,,,,,,,,,
462,484,468,466,479,468,477,468,471,469,472,476,476,471,468,470,477,473,,,,,,,,,,,,,,,,,,
475,471,474,473,476,468,477,475,482,469,474,474,476,484,480,481,475,489,,,,,,,,,,,,,,,,,,
469,478,477,479,477,481,478,472,472,483,477,477,480,481,478,479,476,467,,,,,,,,,,,,,,,,,,
475,479,475,476,478,471,481,474,478,474,483,486,482,476,474,466,471,469,,,,,,,,,,,,,,,,,,
476,472,474,472,465,470,460,474,476,480,467,468,477,472,465,478,472,476,,,,,,,,,,,,,,,,,,
479,477,477,466,473,472,472,471,484,472,478,475,478,473,480,477,475,474,,,,,,,,,,,,,,,,,,
486,478,479,479,472,478,471,478,472,480,471,472,466,466,474,470,470,471,,,,,,,,,,,,,,,,,,
472,474,474,474,469,475,469,480,472,475,475,475,468,472,469,466,467,487,,,,,,,,,,,,,,,,,,
464,478,477,479,478,477,478,468,474,465,479,481,480,482,485,483,483,477,,,,,,,,,,,,,,,,,,
486,484,481,486,478,486,478,487,466,481,479,480,477,476,477,472,478,482,,,,,,,,,,,,,,,,,,
474,472,476,471,472,474,472,477,469,484,469,472,469,469,472,471,476,477,,,,,,,,,,,,,,,,,,
485,476,471,474,472,473,470,474,463,472,474,475,472,476,466,477,470,472,,,,,,,,,,,,,,,,,,
472,470,468,469,468,468,473,481,471,480,476,478,479,476,480,477,474,474,,,,,,,,,,,,,,,,,,
472,463,466,471,469,474,472,473,479,477,470,478,476,475,474,474,472,478,,,,,,,,,,,,,,,,,,
484,483,472,478,476,471,472,484,475,475,478,471,480,475,474,473,472,484,,,,,,,,,,,,,,,,,,
475,478,475,472,475,478,478,475,477,473,480,472,470,471,477,478,478,473,,,,,,,,,,,,,,,,,,
487,468,475,480,472,480,473,467,479,468,475,468,466,466,468,468,467,480,,,,,,,,,,,,,,,,,,
478,475,474,474,470,466,467,472,466,474,484,474,478,468,478,475,471,474,,,,,,,,,,,,,,,,,,
468,483,484,483,475,477,480,479,473,467,475,470,468,470,469,466,467,475,,,,,,,,,,,,,,,,,,
481,470,469,470,478,481,478,479,471,471,478,477,476,474,480,480,475,474,,,,,,,,,,,,,,,,,,
480,471,472,470,468,484,466,464,477,483,490,477,478,478,483,486,487,475,,,,,,,,,,,,,,,,,,
473,471,466,465,484,484,482,478,482,471,477,478,477,481,474,470,468,472,,,,,,,,,,,,,,,,,,
479,465,468,471,469,475,471,471,473,477,475,485,485,480,484,484,467,468,,,,,,,,,,,,,,,,,,
472,467,470,465,472,479,471,472,487,467,458,454,459,459,465,469,469,484,,,,,,,,,,,,,,,,,,
484,471,469,465,472,478,469,471,473,472,471,468,472,468,465,469,466,475,,,,,,,,,,,,,,,,,,
480,466,471,464,466,461,465,464,480,475,477,481,474,474,480,477,478,468,,,,,,,,,,,,,,,,,,
478,468,475,467,468,472,469,472,478,471,475,476,480,479,479,477,477,467,,,,,,,,,,,,,,,,,,
478,480,484,468,467,461,459,459,478,476,469,477,477,480,481,478,481,477,,,,,,,,,,,,,,,,,,
476,475,482,482,482,479,485,478,472,468,466,469,469,474,462,461,463,486,,,,,,,,,,,,,,,,,,
492,478,486,475,484,465,472,464,459,473,473,476,474,475,477,485,480,465,,,,,,,,,,,,,,,,,,
474,481,475,476,477,478,477,477,468,477,481,484,481,483,487,476,484,466,,,,,,,,,,,,,,,,,,
472,472,473,476,478,474,475,468,483,490,470,474,469,477,478,480,483,485,,,,,,,,,,,,,,,,,,
478,478,480,476,475,484,481,469,481,477,490,486,480,487,482,490,480,466,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,45,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,44,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,41,42,41,41,44,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
44,42,44,44,42,42,42,44,45,44,42,42,41,42,42,42,41,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
44,42,42,42,42,42,42,44,44,42,41,41,41,41,41,41,41,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,42,41,41,41,41,42,42,42,42,,,,,,,,,,,,,,,,,,
44,42,42,42,42,42,42,42,44,42,41,41,41,42,42,41,41,42,,,,,,,,,,,,,,,,,,
42,42,42,42,41,42,41,42,42,42,41,41,41,41,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,44,45,44,42,41,41,41,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,42,41,41,41,41,42,41,41,42,,,,,,,,,,,,,,,,,,
44,42,42,42,42,42,42,44,45,44,41,41,41,41,41,41,41,42,,,,,,,,,,,,,,,,,,
42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,45,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,45,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,41,41,41,42,41,42,42,42,42,,,,,,,,,,,,,,,,,,
44,42,44,44,42,42,42,44,45,42,41,42,42,42,42,42,42,44,,,,,,,,,,,,,,,,,,
44,42,42,42,42,42,42,41,41,45,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
44,42,42,42,42,42,42,42,42,45,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,41,41,42,41,41,41,41,41,44,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
44,42,42,42,42,42,42,42,42,45,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,42,44,41,41,41,41,41,41,41,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,42,44,41,41,41,41,41,41,41,42,,,,,,,,,,,,,,,,,,
42,41,41,41,41,41,41,41,42,44,41,41,42,41,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,44,42,41,41,41,41,41,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,44,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
44,42,42,42,42,42,42,42,44,44,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,42,44,42,42,42,42,42,42,42,44,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,44,42,42,42,42,42,42,42,44,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,44,42,42,42,42,42,42,42,44,,,,,,,,,,,,,,,,,,
44,44,44,42,44,42,42,42,45,44,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,44,41,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
44,42,44,42,42,42,42,42,45,44,42,42,42,42,42,42,42,44,,,,,,,,,,,,,,,,,,
42,42,42,42,42,42,42,42,44,44,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
42,42,44,42,44,42,44,44,45,45,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,18,19,18,18,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,20,19,19,19,18,19,19,19,18,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,18,18,19,,,,,,,,,,,,,,,,,,
19,19,19,19,18,19,18,19,19,19,18,18,18,18,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,20,19,19,18,18,18,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,18,18,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,20,19,18,18,18,18,18,18,18,19,,,,,,,,,,,,,,,,,,
19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,18,18,18,19,18,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,20,19,18,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,18,18,20,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,18,18,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,,,,,,,,,,,,,,,,,,
19,18,18,18,18,18,18,18,19,19,18,18,19,18,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
PS_Config_Diff_Test_Frame:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
